FUNDs,USERs,REITs,REIT_Social_Data,REIT_MACRO_DATA,REIT_MARKET_DATA,REIT_Type,REIT_Industry_Type,REIT_Exposure,PROPERTY,Industry_Type,MARKET_DATA,MACRO_DATA,SIZE,TENANT,LOCATION,JOBS,Reputation,Crime,Commute,Housing,Cost_of_Living
JOSH's FUND,,Gladstone Land,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,Van Buren Trail,,,,,,,,,,,,
JOSH's FUND,,Gladstone Land,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,Blue Star Highway,,,,,,,,,,,,
JOSH's FUND,,Gladstone Land,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,Yolo County Line Road,,,,,,,,,,,,
JOSH's FUND,,Gladstone Land,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,San Juan Grade Road,,,,,,,,,,,,
JOSH's FUND,,Gladstone Land,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,West Citrus Boulevard,,,,,,,,,,,,
JOSH's FUND,,Gladstone Land,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,Sutter Avenue,,,,,,,,,,,,
JOSH's FUND,,Gladstone Land,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,Las Posas Road,,,,,,,,,,,,
JOSH's FUND,,"AvalonBay Communities, Inc.",Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,Avalon Burbank,,,,,,,,,,,,
JOSH's FUND,,"AvalonBay Communities, Inc.",Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,Avalon Glendora,,,,,,,,,,,,
JOSH's FUND,,"AvalonBay Communities, Inc.",Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,Avalon Green II,,,,,,,,,,,,
JOSH's FUND,,"AvalonBay Communities, Inc.",Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,Avalon Redmond Place,,,,,,,,,,,,
JOSH's FUND,,"AvalonBay Communities, Inc.",Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,Avalon Vista,,,,,,,,,,,,
JOSH's FUND,,"AvalonBay Communities, Inc.",Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,Eaves Burlington,,,,,,,,,,,,
JOSH's FUND,,"AvalonBay Communities, Inc.",Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,Eaves Mission Ridge,,,,,,,,,,,,
JOSH's FUND,,"AvalonBay Communities, Inc.",Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,Eaves San Jose,,,,,,,,,,,,
